map,rows,cols,nodes,pct_nodes,d_start_goal,pct_start_goal,h_start_goal,pct_start_goal.1,explored_0,explored_1,explored_2,explored_3,explored_4,explored_5,pct_explored_1,pct_explored_2,pct_explored_3,pct_explored_4,pct_explored_5,elapsed_0,elapsed_1,elapsed_2,elapsed_3,elapsed_4,elapsed_5,pct_elapsed_1,pct_elapsed_2,pct_elapsed_3,pct_elapsed_4,pct_elapsed_5,changed_0,changed_1,changed_2,changed_3,changed_4,changed_5,obstacle_density,normalized_manhattan,heuristic_quality
orz700d,796,896,95600,0.13,1459,51,854,0.59,144214,142180,50418,50856,51434,52525,1,65,65,64,64,84.68655705,83.34430051,30.82335472,31.52695608,31.92872071,32.27154851,2,64,63,62,62,,2049,39952,24551,16739,12773,87.0,51.0,59.0
orz900d,633,1397,96603,0.11,1460,45,907,0.62,54424,54415,50109,50109,50109,50109,0,8,8,8,8,24.00026441,23.2357204,22.89992905,23.25169206,22.89887476,23.51254582,3,5,3,5,2,,1897,48525,28502,18989,14240,89.0,45.0,62.0
orz900d,633,1397,96603,0.11,657,17,342,0.52,69974,68597,40781,40781,40783,40788,2,42,42,42,42,47.45684814,45.65091205,29.04241657,29.3502233,29.50413489,29.70499253,4,39,38,38,37,,799,24410,13582,9088,6838,89.0,17.0,52.0
orz900d,633,1397,96603,0.11,681,12,242,0.36,107078,100863,92067,92187,92555,92956,6,14,14,14,13,43.88295913,38.05021906,53.62527919,52.77684975,52.48299003,57.33518767,13,-22,-20,-20,-31,,1199,23221,17682,12494,14241,89.0,12.0,36.0
orz900d,633,1397,96603,0.11,203,9,178,0.88,19703,14960,7639,8008,8528,8850,24,61,59,57,55,11.43543839,14.7235744,3.269164801,3.357060909,3.704837084,3.836791039,-29,71,71,68,66,,935,6885,7239,5226,4070,89.0,9.0,88.0
orz900d,633,1397,96603,0.11,2993,56,1140,0.38,142818,133061,121037,121704,121621,122101,7,15,15,15,15,65.26364589,54.83355808,60.54828954,59.53988695,57.96182752,57.32119179,16,7,9,11,12,,4379,85475,56426,38602,29570,89.0,56.0,38.0
ost100d,771,777,137375,0.23,616,33,509,0.83,55653,55361,31662,31662,31662,31662,1,43,43,43,43,61.05507636,62.73811913,24.86177135,24.79378915,25.12761736,24.44598937,-3,59,59,59,60,,545,28482,14564,9682,7299,77.0,33.0,83.0
ost100d,771,777,137375,0.23,744,47,725,0.97,120557,119623,106063,106452,106452,106452,1,12,12,12,12,181.7100093,181.4661548,172.5212741,172.8470886,169.9257565,169.9307356,0,5,5,6,6,,1546,69791,49958,33400,25055,77.0,47.0,97.0
ost100d,771,777,137375,0.23,425,27,412,0.97,7910,7507,6822,6828,6828,6828,5,14,14,14,14,2.087838411,1.988836765,2.106792212,2.169792891,1.992898941,2.049765825,5,-1,-4,5,2,,167,2224,1634,1382,1198,77.0,27.0,97.0
ost100d,771,777,137375,0.23,276,15,231,0.84,26863,23609,7836,8411,8900,9051,12,71,69,67,66,18.18960881,16.26265025,3.286076307,3.447037697,3.626918554,3.768837929,11,82,81,80,79,,891,13638,11388,8023,6266,77.0,15.0,84.0
ost100d,771,777,137375,0.23,92,6,91,0.99,346,349,326,326,326,326,-1,6,6,6,6,0.07395649,0.06194067,0.055967569,0.080950737,0.073958158,0.061978102,16,24,-9,0,16,,132,709,720,742,749,77.0,6.0,99.0
Paris_0_1024,1024,1024,795749,0.76,904,41,837,0.93,123395,123290,122222,122222,122222,122222,0,1,1,1,1,343.878212,347.3192618,372.4788637,389.3721588,380.819056,372.5318122,-1,-8,-13,-11,-8,,102,35996,17987,11995,8989,24.0,41.0,93.0
Paris_0_1024,1024,1024,795749,0.76,575,22,442,0.77,165859,163344,59135,59125,59199,59199,2,64,64,64,64,285.0628908,290.1339517,89.73768306,86.43753242,86.35759735,85.41911554,-2,69,70,70,70,,1685,80306,63690,50757,38985,24.0,22.0,77.0
Paris_0_1024,1024,1024,795749,0.76,523,26,522,1.0,1447,1446,1424,1424,1424,1424,0,2,2,2,2,1.659031391,1.785953283,1.730011463,1.59410429,1.562102795,1.695008993,-8,-4,4,6,-2,,163,2009,2228,2328,2997,24.0,26.0,100.0
Paris_0_1024,1024,1024,795749,0.76,302,15,301,1.0,4449,4449,4449,4449,4449,4449,0,0,0,0,0,4.218658924,4.088601589,4.202598095,3.962751865,4.065629721,4.33253479,3,0,6,4,-3,,336,3096,2166,2121,1590,24.0,15.0,100.0
Paris_0_1024,1024,1024,795749,0.76,925,45,924,1.0,5975,5699,5697,5697,5697,5697,5,5,5,5,5,15.30825424,15.55307794,16.18871427,15.7040174,15.7719686,15.14933252,-2,-6,-3,-3,1,,707,22074,28340,30301,33582,24.0,45.0,100.0
random512-10-0,512,512,235900,0.9,466,45,465,1.0,1876,1876,1876,1876,1876,1876,0,0,0,0,0,2.80341506,2.908321142,2.706449986,2.925299644,2.799398184,2.824382782,-4,3,-4,0,-1,,0,0,0,0,0,10.0,45.0,100.0
random512-10-0,512,512,235900,0.9,523,51,522,1.0,6986,7146,7596,7596,7596,7596,-2,-9,-9,-9,-9,12.22696233,11.72730565,12.41187811,12.47385597,12.56080651,12.57383943,4,-2,-2,-3,-3,,451,21395,46104,43590,33468,10.0,51.0,100.0
random512-10-0,512,512,235900,0.9,437,43,436,1.0,1368,1363,1286,1307,1677,1683,0,6,4,-23,-23,1.545129061,1.547129393,1.472173929,1.557090759,1.861949205,1.900892496,0,5,-1,-21,-23,,140,27673,28344,17482,13022,10.0,43.0,100.0
random512-10-0,512,512,235900,0.9,619,60,618,1.0,9948,10199,9948,10019,10065,10083,-3,0,-1,-1,-1,19.73873949,20.10150981,21.37478447,19.85962772,19.59376788,18.99212623,-2,-8,-1,1,4,,618,7874,38277,49760,40562,10.0,60.0,100.0
random512-10-0,512,512,235900,0.9,264,26,263,1.0,1825,1844,1812,1812,1812,1812,-1,1,1,1,1,1.424180746,1.35120225,1.391181469,1.368193865,1.363217592,1.361214638,5,2,4,4,4,,166,3904,5508,4412,3635,10.0,26.0,100.0
random512-15-1,512,512,222683,0.85,344,34,343,1.0,1173,1173,1173,1173,1173,1173,0,0,0,0,0,0.898506403,0.874495029,0.919491291,0.900461674,0.916480541,1.014394522,3,-2,0,-2,-13,,0,0,0,0,0,15.0,34.0,100.0
random512-15-1,512,512,222683,0.85,183,18,182,0.99,1400,839,839,839,839,772,40,40,40,40,45,0.667612553,0.386799097,0.377799511,0.399766445,0.389814138,0.442740679,42,43,40,42,34,,18,89,135,175,224,15.0,18.0,99.0
random512-15-1,512,512,222683,0.85,191,18,180,0.94,6250,5658,5251,5212,5246,5248,9,16,17,16,16,2.678498507,2.42559123,2.17980504,2.23167944,2.254651785,2.191743851,9,19,17,16,18,,268,2226,2146,1948,1609,15.0,18.0,94.0
random512-15-1,512,512,222683,0.85,445,43,444,1.0,6903,6946,6896,6922,6961,6986,-1,0,0,-1,-1,10.01329756,10.71686411,10.54993701,11.22359467,11.86721754,11.96614838,-7,-5,-12,-19,-20,,232,9310,21535,25509,31670,15.0,43.0,100.0
random512-15-1,512,512,222683,0.85,46,4,45,0.98,119,117,112,112,112,115,2,6,6,6,3,0.013987303,0.010009527,0.014989614,0.009987593,0.009993792,0.010993004,28,-7,29,29,21,,51,176,151,144,131,15.0,4.0,98.0
random512-20-2,512,512,209231,0.8,254,22,225,0.89,7675,7103,6306,6306,6306,6306,7,18,18,18,18,4.151617289,3.850810528,3.397056341,3.408049822,3.417061567,3.396051407,7,18,18,18,18,,295,4681,4379,2934,2210,20.0,22.0,89.0
random512-20-2,512,512,209231,0.8,319,30,310,0.97,8155,8089,7940,7940,7940,7940,1,3,3,3,3,9.246725798,9.316684961,9.06879282,8.941884995,8.939898729,8.887918234,-1,2,3,3,4,,370,7435,5634,4959,3730,20.0,30.0,97.0
random512-20-2,512,512,209231,0.8,316,31,315,1.0,3668,3667,3667,3667,3610,3610,0,0,0,2,2,3.530986071,3.510989189,3.530959129,3.707864761,3.51000762,3.52099967,1,0,-5,1,0,,36,99,117,134,134,20.0,31.0,100.0
random512-20-2,512,512,209231,0.8,389,38,386,0.99,30780,30760,17578,17578,17578,17578,0,43,43,43,43,81.80420113,81.54433465,49.44571686,47.65474343,49.93144226,47.85564947,0,40,42,39,41,,557,28845,15090,10133,7564,20.0,38.0,99.0
random512-20-2,512,512,209231,0.8,681,67,680,1.0,2003,2004,2000,2000,2000,2000,0,0,0,0,0,2.734417677,2.586500168,2.577522516,2.637492418,2.686480045,2.764386892,5,6,4,2,-1,,749,51950,37029,24723,18517,20.0,67.0,100.0
random512-25-3,512,512,195275,0.74,569,55,560,0.98,55250,55147,46984,46984,46984,46984,0,15,15,15,15,257.4376733,253.5209553,183.4819779,186.8730628,182.8113995,185.4358833,2,29,27,29,28,,590,31778,21881,14634,10820,26.0,55.0,98.0
random512-25-3,512,512,195275,0.74,147,14,146,0.99,479,479,479,479,479,479,0,0,0,0,0,0.115920544,0.098937988,0.113969803,0.097980976,0.114899158,0.098956347,15,2,15,1,15,,69,1522,756,511,366,26.0,14.0,99.0
random512-25-3,512,512,195275,0.74,202,17,169,0.84,5030,4888,3757,3755,3755,3748,3,25,25,25,25,1.584059954,1.530088186,1.185332537,1.201286554,1.23428607,1.251264095,3,25,24,22,21,,242,3225,2151,1749,1350,26.0,17.0,84.0
random512-25-3,512,512,195275,0.74,290,28,283,0.98,8649,8855,8758,8758,8758,8758,-2,-1,-1,-1,-1,16.61848664,16.20076561,16.26367235,16.25568676,15.95189929,16.17072725,3,2,2,4,3,,307,8826,4808,3273,2455,26.0,28.0,98.0
random512-25-3,512,512,195275,0.74,522,47,483,0.93,65769,53962,39825,40238,36616,38360,18,39,39,44,42,79.60846162,63.72457051,44.04875302,43.82791305,41.15042281,41.73409605,20,45,45,48,48,,664,27922,26032,19381,15717,26.0,47.0,93.0
random512-30-4,512,512,180132,0.69,332,29,297,0.89,19243,19167,13953,13953,13953,13953,0,27,27,27,27,12.14008546,12.13407493,8.156350613,8.273264647,8.221274137,8.150336742,0,33,32,32,33,,299,10649,14517,11822,8936,31.0,29.0,89.0
random512-30-4,512,512,180132,0.69,433,33,342,0.79,27131,26939,16725,16725,16725,16725,1,38,38,38,38,18.24255419,17.95274282,10.8487947,11.00569868,10.63291192,10.70087028,2,41,40,42,41,,442,16072,19724,13418,10082,31.0,33.0,79.0
random512-30-4,512,512,180132,0.69,212,18,181,0.85,10560,10308,7357,7353,7350,7353,2,30,30,30,30,2.790384531,2.606501579,2.14678812,2.146746397,2.143749952,2.089822292,7,23,23,23,25,,250,4974,4694,3311,2521,31.0,18.0,85.0
random512-30-4,512,512,180132,0.69,348,31,321,0.92,38271,32359,19963,19792,18481,17699,15,48,48,52,54,29.28427839,24.83474541,16.47956729,16.42858171,15.19132757,15.19031,15,44,44,48,48,,506,18791,18115,13348,10288,31.0,31.0,92.0
random512-30-4,512,512,180132,0.69,183,17,178,0.97,2179,2170,2071,2071,2071,2071,0,5,5,5,5,0.498714209,0.493720055,0.478726149,0.495731354,0.485717773,0.470760345,1,4,1,3,6,,49,444,742,865,668,31.0,17.0,97.0
16room_001,512,512,231350,0.88,512,48,491,0.96,27864,26722,23227,23227,23227,23227,4,17,17,17,17,75.33689904,72.8313179,66.38700581,67.35445428,65.45753932,66.28306746,3,12,11,13,12,,537,21944,14547,9737,7292,12.0,48.0,96.0
16room_001,512,512,231350,0.88,311,26,270,0.87,16873,16785,16045,16032,16025,16022,1,5,5,5,5,18.961128,19.53883696,17.09223509,18.71830392,17.85977221,18.53240728,-3,10,1,6,2,,360,14329,10120,6794,5107,12.0,26.0,87.0
16room_001,512,512,231350,0.88,604,52,531,0.88,75374,75161,58571,58580,58302,58251,0,22,22,23,23,208.6505938,211.8292999,176.1811743,177.6213505,177.7242749,177.5233905,-2,16,15,15,15,,1022,59142,48064,35062,26361,12.0,52.0,88.0
16room_001,512,512,231350,0.88,278,27,277,1.0,2854,2849,2842,2842,2842,2842,0,0,0,0,0,1.578116417,1.448154926,1.419183016,1.556082964,1.440173149,1.413187504,8,10,1,9,10,,44,152,82,52,38,12.0,27.0,100.0
16room_001,512,512,231350,0.88,396,31,313,0.79,53190,54431,24184,24442,25301,25854,-2,55,54,52,51,30.26767421,32.85719132,17.48299527,17.87577152,18.92319179,18.13763738,-9,42,41,37,40,,671,16092,12022,9309,8051,12.0,31.0,79.0
32room_002,512,512,246420,0.94,330,26,261,0.79,16412,16395,15792,15792,15792,15792,0,4,4,4,4,12.15703821,12.22000194,12.40689683,13.10949612,13.33536673,13.24642944,-1,-2,-8,-10,-9,,382,13486,8049,5449,4104,6.0,26.0,79.0
32room_002,512,512,246420,0.94,234,18,189,0.81,8739,8480,7100,7099,7099,7099,3,19,19,19,19,4.530424356,4.432462454,4.461429596,4.02869153,5.027120829,4.251563311,2,2,11,-11,6,,217,7409,5351,3687,2794,6.0,18.0,81.0
32room_002,512,512,246420,0.94,193,18,180,0.93,1781,1723,1661,1677,1677,1677,3,7,6,6,6,0.572663784,0.493714809,0.487721205,0.698600054,0.490734339,0.810532331,14,15,-22,14,-42,,212,1540,839,568,419,6.0,18.0,93.0
32room_002,512,512,246420,0.94,480,40,411,0.86,59816,59555,32920,32925,32930,32935,0,45,45,45,45,61.18798065,62.8120718,41.79309559,43.15129113,42.03791809,40.56875157,-3,32,29,31,34,,555,28348,23875,16020,12105,6.0,40.0,86.0
32room_002,512,512,246420,0.94,136,9,87,0.64,8740,8990,6902,6809,6805,6806,-3,21,22,22,22,2.780404329,2.779393911,2.362621546,2.212767363,3.055243969,2.209732771,0,15,20,-10,21,,142,2371,1507,1116,913,6.0,9.0,64.0
64room_003,512,512,242206,0.92,261,19,196,0.75,14761,14682,11360,11360,11360,11360,1,23,23,23,23,8.915877581,10.33206844,8.90791297,8.603054523,7.926476479,8.669051647,-16,0,4,11,3,,357,11037,5517,3672,2736,8.0,19.0,75.0
64room_003,512,512,242206,0.92,382,30,309,0.81,25353,25020,16482,17693,17721,17721,1,35,30,30,30,16.47658229,17.25012517,13.17743802,13.40230703,15.06635451,12.72971058,-5,20,19,9,23,,498,14704,8681,5914,4579,8.0,30.0,81.0
64room_003,512,512,242206,0.92,519,42,428,0.82,61060,59067,27221,29309,29756,29756,3,55,52,51,51,58.66840339,59.24507594,31.95871186,33.37990022,32.4863708,34.88903093,-1,46,43,45,41,,1208,36049,26877,20037,16338,8.0,42.0,82.0
64room_003,512,512,242206,0.92,252,20,205,0.81,56995,58007,22318,27237,32112,32112,-2,61,52,44,44,53.04667306,57.63199902,18.87821341,20.90105557,27.36931372,26.00211811,-9,64,61,48,51,,839,23918,18570,16140,12771,8.0,20.0,81.0
64room_003,512,512,242206,0.92,660,61,621,0.94,52846,49426,45065,45286,45286,45286,6,15,14,14,14,101.4359679,98.10685539,98.58656001,100.3785493,99.56300235,99.37414622,3,3,1,2,2,,1089,44036,25791,17192,12901,8.0,61.0,94.0
64room_009,512,512,254117,0.97,475,35,358,0.75,41478,41415,37962,37962,37962,37962,0,8,8,8,8,55.06348562,55.76907992,54.72767878,54.23495746,55.58318591,55.06146955,-1,1,2,-1,0,,576,37220,20655,13781,10343,3.0,35.0,75.0
64room_009,512,512,254117,0.97,743,67,686,0.92,65737,65517,63684,63814,63814,63814,0,3,3,3,3,174.2852421,169.7408578,170.391489,173.7475855,166.2749407,167.5450978,3,2,0,5,4,,1248,63013,38706,25908,19423,3.0,67.0,92.0
64room_009,512,512,254117,0.97,213,14,144,0.68,9303,7021,3563,4290,4305,4305,25,62,54,54,54,2.75846839,1.975903511,0.731561899,1.012428045,0.898476601,1.018432856,28,73,63,67,63,,274,6714,4004,2625,1987,3.0,14.0,68.0
64room_009,512,512,254117,0.97,479,34,352,0.73,139574,137971,104700,106304,109610,111159,1,25,24,21,20,168.4615738,164.0231371,114.1096246,116.1375368,122.3599358,127.4570577,3,32,31,27,24,,1012,40272,30882,24404,20980,3.0,34.0,73.0
64room_009,512,512,254117,0.97,214,21,213,1.0,540,541,1306,1309,1312,1317,0,-142,-142,-143,-144,0.250878096,0.243885756,0.463718176,0.51270175,0.47074008,0.48373723,3,-85,-104,-88,-93,,296,5549,3559,2847,2121,3.0,21.0,100.0
8room_000,512,512,206642,0.79,557,45,462,0.83,58494,57927,39091,39091,39091,39091,1,33,33,33,33,68.79964471,67.94409728,40.36390305,39.69725871,39.61634064,39.52139759,1,41,42,42,43,,709,31809,28522,22804,17127,21.0,45.0,83.0
8room_000,512,512,206642,0.79,490,43,439,0.9,83204,64106,26618,26618,26618,26618,23,68,68,68,68,118.1283636,90.95594811,43.02435541,42.58860922,42.91943669,42.21884012,23,64,64,64,64,,570,26026,18661,16094,12270,21.0,43.0,90.0
8room_000,512,512,206642,0.79,260,24,245,0.94,9318,9299,8599,8599,8599,8599,0,8,8,8,8,7.597615004,7.777496815,5.818646431,5.911596537,5.719706059,5.838658333,-2,23,22,25,23,,240,4410,2575,1700,1252,21.0,24.0,94.0
8room_000,512,512,206642,0.79,448,41,419,0.94,26745,26411,21729,21711,21530,21628,1,19,19,19,19,35.30977035,33.63370752,31.87574005,32.16560698,31.15418339,33.11204815,5,10,9,12,6,,562,20801,18742,13452,9447,21.0,41.0,94.0
8room_000,512,512,206642,0.79,478,43,437,0.91,82418,82230,56042,55670,56204,56314,0,32,32,32,32,123.0965707,122.6268055,72.75334907,73.88469434,74.5333221,74.29044843,0,41,40,39,40,,1165,42926,27627,20667,19314,21.0,43.0,91.0
Berlin_2_1024,1024,1024,795261,0.76,483,24,482,1.0,643,643,643,643,643,643,0,0,0,0,0,0.651623726,0.676612854,0.713591337,0.668612242,0.680644989,0.680587769,-4,-10,-3,-4,-4,,0,0,0,0,0,24.0,24.0,100.0
Berlin_2_1024,1024,1024,795261,0.76,1377,58,1192,0.87,452555,446896,173903,175091,176267,177071,1,62,61,61,61,1571.375771,1581.260132,489.4599047,494.3351197,480.482039,486.1038473,-1,69,69,69,69,,1896,139472,114597,80341,64071,24.0,58.0,87.0
Berlin_2_1024,1024,1024,795261,0.76,1480,57,1171,0.79,393812,218247,168677,191921,201740,202005,45,57,51,49,49,1830.105689,734.2968259,692.9024606,684.879065,704.4768209,687.2607183,60,62,63,62,62,,2508,167833,254140,174062,130664,24.0,57.0,79.0
Berlin_2_1024,1024,1024,795261,0.76,952,42,855,0.9,942920,1067278,192974,195007,198568,202120,-13,80,79,79,79,4451.640545,5132.380955,637.310271,640.257607,645.6354868,656.9890177,-15,86,86,85,85,,4338,191421,164261,150467,133295,24.0,42.0,90.0
Berlin_2_1024,1024,1024,795261,0.76,506,7,135,0.27,47547,30413,25614,33217,34506,34740,36,46,30,27,27,20.30637264,12.51883125,10.46401429,14.868469,15.77994585,15.83489776,38,48,27,22,22,,1047,24423,25365,18184,13795,24.0,7.0,27.0
lak400d,418,362,40385,0.27,334,34,261,0.78,14721,14437,7876,7876,7876,7876,2,46,46,46,46,7.284832001,7.681603193,3.415026426,2.859344482,3.002301216,2.926322699,-5,53,61,59,60,,327,7469,3744,2493,1857,73.0,34.0,78.0
lak400d,418,362,40385,0.27,57,6,46,0.81,275,252,217,217,217,217,8,21,21,21,21,0.018988609,0.017008781,0.024985552,0.024985552,0.015990734,0.017987728,10,-32,-32,16,5,,47,196,116,88,80,73.0,6.0,81.0
lak400d,418,362,40385,0.27,476,48,377,0.79,59161,46863,16090,15075,14997,15007,21,73,75,75,75,43.39518499,34.12048769,8.839938164,8.46015954,8.596089363,8.376187086,21,80,81,80,81,,1703,26184,17232,15316,12463,73.0,48.0,79.0
lak400d,418,362,40385,0.27,353,45,352,1.0,1325,1326,1298,1382,1382,1382,0,2,-4,-4,-4,1.016399622,1.030409813,0.886508226,0.926449299,0.903501034,0.899502754,-1,13,9,11,12,,226,2983,4257,3907,3624,73.0,45.0,100.0
lak400d,418,362,40385,0.27,435,50,390,0.9,40241,32085,28058,29577,29976,29923,20,30,27,26,26,26.42191148,16.07674432,16.03682137,17.03420901,16.39661145,16.82233024,39,39,36,38,36,,748,12525,12975,10026,7955,73.0,50.0,90.0
lak405d,1005,782,47365,0.06,1342,60,1071,0.8,29750,28302,25107,25107,25107,25107,5,16,16,16,16,16.61947131,15.94585514,14.50168204,14.68261623,14.76456857,14.53268456,4,13,12,11,13,,1875,23604,13260,8832,6611,94.0,60.0,80.0
lak405d,1005,782,47365,0.06,368,20,361,0.98,3401,3373,3386,3386,3386,3386,1,0,0,0,0,1.909904718,1.751978636,1.697009563,1.942867041,1.893951654,1.737983227,8,11,-2,1,9,,671,2796,1395,927,689,94.0,20.0,98.0
lak405d,1005,782,47365,0.06,535,30,528,0.99,11661,10906,5993,5993,5993,5993,6,49,49,49,49,8.844958544,7.429746866,5.001155615,5.67476964,5.116072178,5.13006568,16,43,36,42,42,,1182,5574,3380,2381,1873,94.0,30.0,99.0
lak405d,1005,782,47365,0.06,542,24,433,0.8,11615,11483,8350,8920,9466,10103,1,28,23,19,13,4.120622396,4.200592518,2.964302063,2.977314711,3.21619606,3.788794279,-2,28,28,22,8,,837,7491,5138,4251,3345,94.0,24.0,80.0
lak405d,1005,782,47365,0.06,1222,47,835,0.68,63130,56367,31276,31302,31276,31276,11,50,50,50,50,30.5054872,25.37649131,14.64859724,15.02136302,14.14192724,14.3817718,17,52,51,54,53,,1920,29261,18997,12794,9675,94.0,47.0,68.0
London_1_1024,1024,1024,796301,0.76,463,16,324,0.7,73898,73557,60418,60418,60418,60418,0,18,18,18,18,93.80433774,97.68711376,67.71720719,67.02560496,67.79219842,67.92212749,-4,28,29,28,28,,350,37091,20180,13468,10064,24.0,16.0,70.0
London_1_1024,1024,1024,796301,0.76,1071,47,970,0.91,519313,516034,226429,277358,324689,346851,1,56,47,37,33,1969.320038,2053.376936,739.5227993,890.4403565,1107.53124,1253.817514,-4,62,55,44,36,,1581,219081,145055,112539,89908,24.0,47.0,91.0
London_1_1024,1024,1024,796301,0.76,337,4,92,0.27,56547,47131,24180,24254,24241,24241,17,57,57,57,57,22.28024936,18.71926951,8.768979788,8.909917593,8.955873728,8.797956705,16,61,60,60,61,,341,13515,9469,7681,6837,24.0,4.0,27.0
London_1_1024,1024,1024,796301,0.76,1029,40,826,0.8,58184,47566,22594,22604,22608,22612,18,61,61,61,61,31.60389447,25.7562995,13.24339962,13.44132328,13.17647743,13.30039883,19,58,57,58,58,,785,21662,12715,9017,7027,24.0,40.0,80.0
London_1_1024,1024,1024,796301,0.76,1342,60,1225,0.91,539797,461798,446600,454955,457676,451608,14,17,16,15,16,961.9885073,824.7900038,934.135489,937.3725402,960.4363508,952.0302844,14,3,3,0,1,,536,83221,60194,56384,52854,24.0,60.0,91.0
maze512-16-5,511,511,246016,0.94,2492,45,455,0.18,226665,225007,224984,224984,224984,224984,1,1,1,1,1,177.3094954,177.8792403,176.2371445,176.5989187,175.8993168,175.707468,0,1,0,1,1,,2987,221905,134263,89508,67062,6.0,45.0,18.0
maze512-16-5,511,511,246016,0.94,877,21,214,0.24,160283,159715,127514,127946,129126,130425,0,20,20,19,19,96.3348701,100.5434718,79.90622187,80.35701156,80.25905085,81.10558057,-4,17,17,17,16,,1376,82626,53697,38022,30222,6.0,21.0,24.0
maze512-16-5,511,511,246016,0.94,961,27,276,0.29,83360,54128,52446,52432,52432,52432,35,37,37,37,37,38.04821801,22.67104101,22.12231445,22.2203176,22.60306168,22.78596973,40,42,42,41,40,,1268,53335,32975,22423,17291,6.0,27.0,29.0
maze512-16-5,511,511,246016,0.94,1662,48,493,0.3,818795,817648,362507,364650,366971,370107,0,56,55,55,55,774.6226814,772.7307212,426.9876132,427.9840953,439.9482136,446.5025039,0,45,45,43,42,,3104,240643,156664,107947,83913,6.0,48.0,30.0
maze512-16-5,511,511,246016,0.94,878,31,321,0.37,231175,197497,97181,97295,108699,108867,15,58,58,53,53,163.8252923,133.7674067,54.49977303,56.44164968,65.12377,63.00299358,18,67,66,60,62,,1792,83191,53749,36880,28713,6.0,31.0,37.0
maze512-2-0,511,511,174524,0.67,1460,27,279,0.19,46491,46478,46478,46478,46478,46478,0,0,0,0,0,9.331672668,9.253722191,9.471572399,9.578516006,9.386633635,9.252723694,1,-1,-3,-1,1,,1602,44026,26687,18549,13863,33.0,27.0,19.0
maze512-2-0,511,511,174524,0.67,834,30,307,0.37,15336,15322,15318,15318,15318,15318,0,0,0,0,0,1.892914772,1.920877218,1.883916378,2.048848867,2.002866507,1.809943199,-1,0,-8,-6,4,,1196,14024,7501,5657,4197,33.0,30.0,37.0
maze512-2-0,511,511,174524,0.67,1624,33,339,0.21,93339,93282,93278,93278,93278,93278,0,0,0,0,0,26.1630466,25.20157814,30.3906095,31.22315049,30.5834949,31.04818988,4,-16,-19,-17,-19,,1914,76280,53767,36754,27908,33.0,33.0,21.0
maze512-2-0,511,511,174524,0.67,2618,63,643,0.25,95634,95559,95468,95468,95468,95468,0,0,0,0,0,25.91716504,25.55639052,25.3714788,25.40943551,25.64632154,25.89517713,1,2,2,1,0,,2863,92401,49132,35230,26352,33.0,63.0,25.0
maze512-2-0,511,511,174524,0.67,3512,25,257,0.07,170575,168337,168338,168338,168338,168338,1,1,1,1,1,37.1387651,38.91276026,38.67185235,39.01167464,39.49333763,38.66285467,-5,-4,-5,-6,-4,,3952,155749,83675,60186,45069,33.0,25.0,7.0
maze512-32-9,511,511,253792,0.97,2049,36,370,0.18,202881,202714,196681,196681,196681,196681,0,3,3,3,3,143.3359728,142.6323762,137.6952014,136.4999042,135.920191,137.0625403,0,4,5,5,4,,2448,192576,104792,69875,52370,3.0,36.0,18.0
maze512-32-9,511,511,253792,0.97,419,28,284,0.68,45958,45157,31086,32285,32275,32265,2,32,30,30,30,54.90756941,61.45188975,27.01154232,28.85452056,28.99644375,28.13191628,-12,51,47,47,49,,938,26487,15976,10630,7997,3.0,28.0,68.0
